Country,Total
Afghanistan,2
Albania,1
Algeria,0
Angola,1
Antarctica,0
Argentina,5
Armenia,2
Australia,20
Austria,3
Azerbaijan,3
Bahamas,0
Bahrain,1
Bangladesh,0
Belarus,0
Belgium,1
Belize,0
Benin,0
Bhutan,0
Bolivia,1
Bosnia and Herz.,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,108
Brunei,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,1
Canada,11
Central African Rep.,0
Central African Republic,0
Chad,0
Chile,1
China,18
Colombia,0
Congo,0
Costa Rica,0
Croatia,2
Cuba,1
Cyprus,0
Czech Republic,2
Czechia,2
Côte d'Ivoire,0
Dem. Rep. Congo,1
Dem. Rep. Korea,0
Democratic Republic of the Congo,1
Denmark,1
Djibouti,0
Dominican Rep.,1
Dominican Republic,1
East Timor,0
Ecuador,3
Egypt,1
El Salvador,0
Eq. Guinea,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,0
Falkland Is.,0
Falkland Islands,0
Falkland Islands / Malvinas,0
Fiji,0
Finland,0
Fr. S. Antarctic Lands,0
France,10
French Southern and Antarctic Lands,0
Gabon,0
Gambia,0
Georgia,4
Germany,4
Ghana,0
Greece,0
Greenland,0
Guam,1
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,1
Haiti,0
Honduras,0
Hungary,0
Iceland,1
India,2
Indonesia,0
Iran,0
Iraq,1
Ireland,4
Israel,1
Italy,2
Ivory Coast,0
Jamaica,2
Japan,6
Jordan,0
Kazakhstan,7
Kenya,0
Kingdom of eSwatini,0
Kosovo,0
Kuwait,0
Kyrgyzstan,3
Lao PDR,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Lithuania,2
Luxembourg,0
Madagascar,0
Malawi,0
Malaysia,0
Mali,0
Mauritania,0
Mexico,20
Moldova,2
Mongolia,1
Montenegro,0
Morocco,1
Mozambique,0
Myanmar,1
N. Cyprus,0
Namibia,0
Nepal,0
The Netherlands, 1
Netherlands,1
New Caledonia,0
New Zealand,6
Nicaragua,0
Niger,0
Nigeria,5
North Korea,0
North Macedonia,0
Northern Cyprus,0
Norway,1
Oman,0
Pakistan,0
Palestine,1
Panama,1
Papua New Guinea,0
Paraguay,0
People's Republic of China,0
Peru,6
Philippines,0
Poland,11
Portugal,2
Puerto Rico,0
Qatar,0
Republic of Ireland,4
Romania,2
Russia,25
Russian Federation,0
Rwanda,0
S. Sudan,0
Saudi Arabia,0
Senegal,0
Serbia,2
Sierra Leone,0
Slovakia,1
Slovenia,0
Solomon Is.,0
Solomon Islands,0
Somalia,0
Somaliland,0
South Africa,2
South Korea,9
South Sudan,0
Spain,3
Sri Lanka,0
Sudan,0
Suriname,0
Sweden,1
Switzerland,2
Syria,0
Taiwan,0
Tajikistan,4
Tanzania,0
Thailand,1
The Bahamas,0
The Gambia,0
Timor-Leste,0
Togo,0
Total,589
Trinidad and Tobago,0
Tunisia,0
Turkey,1
Turkish Republic of Northern Cyprus,0
Turkmenistan,0
Uganda,1
Ukraine,2
United Arab Emirates,2
United Kingdom,20
United Republic of Tanzania,0
United States of America,204
Uruguay,0
Uzbekistan,3
Vanuatu,0
Venezuela,4
Vietnam,1
W. Sahara,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,1
